,Unnamed: 0,Volume,Last,Chg,% Chg
0,Mineralys Therapeutics Inc. (MLYS),11.3M,17.27,6.75,64.16
1,Redfin Corp. (RDFN),73.5M,9.51,3.69,63.32
2,Checkpoint Therapeutics Inc. (CKPT),44.8M,4.03,1.55,62.96
3,Protagonist Therapeutics Inc. (PTGX),3.4M,57.51,19.16,49.96
4,LZ Technology Holdings Ltd. Cl B (LZMH),410.1K,17.68,5.64,46.84
5,Trevi Therapeutics Inc. (TRVI),50.8M,5.97,1.67,38.81
6,Dogwood Therapeutics Inc. (DWTX),8.9M,8.7,2.1,31.82
7,Pheton Holdings Ltd. Cl A (PTHL),298.9K,2.91,0.61,26.41
8,SolarBank Corp. (SUUN),389.4K,4.59,0.9,24.38
9,Skyline Builders Group Holding Ltd. Cl A (SKBL),291.7K,10.4,1.73,19.95
10,Karyopharm Therapeutics Inc. (KPTI),189.5K,7.94,1.04,15.17
11,Wang & Lee Group Inc. (WLGS),616.4K,4.35,0.55,14.47
12,Veren Inc. (VRN),44.6M,5.61,0.7,14.26
13,Nuvectis Pharma Inc. (NVCT),105.3K,7.81,0.88,12.7
14,Pro-Dex Inc. (PDEX),56.8K,44.5,4.42,11.03
15,iHuman Inc. ADR (IH),100.2K,2.3,0.22,10.58
16,Electrovaya Inc. (ELVA),99.5K,2.46,0.22,9.82
17,Currenc Group Inc. (CURR),405.4K,2.46,0.21,9.33
18,WK Kellogg Co. (KLG),921.9K,21.85,1.8,8.98
19,Staar Surgical Co. (STAA),1.2M,19.97,1.63,8.89
20,e.l.f. Beauty Inc. (ELF),2.8M,76.41,5.73,8.11
21,Hooker Furnishings Corp. (HOFT),74.9K,13.4,1.0,8.06
22,Mueller Water Products Inc. (MWA),2.5M,27.04,2.0,7.96
23,Kratos Defense & Security Solutions Inc. (KTOS),3.5M,29.45,2.16,7.91
24,Tonix Pharmaceuticals Holding Corp. (TNXP),1.9M,14.01,0.99,7.6
25,Carter's Inc. (CRI),957.3K,43.8,3.07,7.54
26,Beacon Roofing Supply Inc. (BECN),2.7M,119.38,8.28,7.45
27,Dave & Buster's Entertainment Inc. (PLAY),879.9K,20.66,1.36,7.07
28,Arq Inc. (ARQ),231.8K,5.22,0.34,6.86
29,DBV Technologies S.A. ADR (DBVT),58.8K,4.46,0.28,6.81
30,Array Technologies Inc. (ARRY),3.2M,6.56,0.41,6.67
31,Embecta Corp. (EMBC),284.6K,13.6,0.84,6.63
32,TTEC Holdings Inc. (TTEC),344.7K,3.77,0.23,6.5
33,Medicus Pharma Ltd. (MDCX),122.6K,3.24,0.19,6.23
34,Enphase Energy Inc. (ENPH),3.6M,65.44,3.81,6.18
35,ProFrac Holding Corp. (ACDC),230.8K,7.47,0.42,5.96
36,ODP Corp. (ODP),331.0K,17.59,0.98,5.9
37,Bloomin' Brands Inc. (BLMN),1.4M,9.3,0.51,5.8
38,908 Devices Inc. (MASS),773.1K,2.92,0.15,5.62
39,Core Natural Resources Inc. (CNR),482.8K,70.87,3.55,5.27
40,Advance Auto Parts Inc. (AAP),2.3M,37.22,1.85,5.24
41,Insperity Inc. (NSP),337.7K,95.1,4.74,5.24
42,Cracker Barrel Old Country Store Inc. (CBRL),874.0K,45.02,2.21,5.15
43,Toro Co. (TTC),840.6K,77.01,3.76,5.13
44,Regeneron Pharmaceuticals Inc. (REGN),664.3K,743.5,35.99,5.09
45,2seventy bio Inc. (TSVT),220.7K,2.8,0.14,5.08
46,WillScot Holdings Corp. (WSC),3.9M,29.47,1.4,4.99
47,Amplify Energy Corp. (AMPY),614.9K,3.98,0.18,4.88
48,Cabot Corp. (CBT),267.1K,89.0,4.12,4.85
49,AES Corp. (AES),9.3M,11.8,0.55,4.84
50,Belite Bio Inc. ADR (BLTE),116.0K,66.16,2.97,4.7
51,Dream Finders Homes Inc. (DFH),263.5K,26.56,1.19,4.67
52,B&G Foods Inc. (BGS),1.3M,8.01,0.35,4.64
53,Etsy Inc. (ETSY),2.4M,48.93,2.13,4.55
54,Archer Daniels Midland Co. (ADM),3.2M,51.68,2.24,4.53
55,Mayville Engineering Co. Inc. (MEC),76.7K,15.01,0.65,4.52
56,Equinor ASA ADR (EQNR),3.4M,24.2,1.03,4.47
57,ResMed Inc. (RMD),715.1K,242.82,10.38,4.47
58,Sight Sciences Inc. (SGHT),278.7K,2.46,0.1,4.45
59,Service Corp. International (SCI),830.1K,84.42,3.56,4.4
60,HCA Healthcare Inc. (HCA),1.2M,344.66,14.51,4.39
61,Verastem Inc. (VSTM),570.6K,7.3,0.3,4.36
62,Lantheus Holdings Inc. (LNTH),716.6K,110.86,4.52,4.25
63,Western Midstream Partners L.P. (WES),892.3K,40.57,1.65,4.24
64,Claros Mortgage Trust Inc. (CMTG),729.1K,3.2,0.13,4.23
65,Algorhythm Holdings Inc. (RIME),88.6K,2.23,0.09,4.21
66,EUDA Health Holdings Ltd. (EUDA),89.2K,3.76,0.15,4.16
67,Xeris Biopharma Holdings Inc. (XERS),2.4M,4.42,0.17,4.13
68,Sally Beauty Holdings Inc. (SBH),1.3M,9.68,0.38,4.03
69,National Beverage Corp. (FIZZ),153.1K,42.51,1.64,4.01
70,ICF International Inc. (ICFI),177.6K,87.96,3.31,3.91
71,American Water Works Co. (AWK),1.5M,151.06,5.67,3.9
72,American Vanguard Corp. (AVD),57.0K,4.86,0.18,3.85
73,Park Ha Biological Technology Co. Ltd. (PHH),266.0K,7.98,0.29,3.77
74,Pilgrim's Pride Corp. (PPC),490.2K,56.66,2.04,3.73
75,Biogen Inc. (BIIB),1.1M,155.89,5.51,3.66
76,Under Armour Inc. Cl A (UAA),6.8M,7.34,0.26,3.66
77,Aardvark Therapeutics Inc. (AARD),67.0K,10.5,0.37,3.65
78,McCormick & Co. Inc. (MKC),1.8M,85.62,3.0,3.63
79,China Yuchai International Ltd. (CYD),168.3K,20.36,0.71,3.61
80,Postal Realty Trust Inc. Cl A (PSTL),143.4K,14.5,0.5,3.57
81,NextEra Energy Inc. (NEE),8.4M,75.4,2.57,3.53
82,Tractor Supply Co. (TSCO),2.9M,58.9,2.0,3.52
83,Medpace Holdings Inc. (MEDP),269.1K,344.48,11.68,3.51
84,ACCO Brands Corp. (ACCO),490.1K,4.88,0.17,3.5
85,Cognizant Technology Solutions Corp. (CTSH),4.7M,86.14,2.91,3.5
86,Safehold Inc. (SAFE),158.1K,19.3,0.65,3.49
87,Northrop Grumman Corp. (NOC),741.8K,503.43,16.91,3.48
88,Enhabit Inc. (EHAB),201.7K,8.82,0.29,3.46
89,Evolent Health Inc. Cl A (EVH),1.9M,9.3,0.31,3.45
90,Clearway Energy Inc. Cl A (CWEN.A),274.3K,26.81,0.89,3.43
91,Columbia Sportswear Co. (COLM),449.1K,86.84,2.88,3.42
92,Quanex Building Products Corp. (NX),359.7K,20.9,0.68,3.38
93,Harley-Davidson Inc. (HOG),2.6M,26.97,0.88,3.37
94,ACRES Commercial Realty Corp. (ACR),57.8K,21.84,0.71,3.36
95,Northern Oil & Gas Inc. (NOG),1.2M,28.41,0.92,3.35
96,Paccar Inc. (PCAR),2.3M,113.74,3.68,3.34
97,Conagra Brands Inc. (CAG),4.8M,28.14,0.91,3.32
98,OneConnect Financial Technology Co. Ltd. ADR (OCFT),160.2K,6.61,0.21,3.32
99,General Mills Inc. (GIS),3.7M,66.63,2.13,3.3
